recipe_id,recipe_name,ingredients,ingredients_parsed
238357,Savory Turkey Sausage Quinoa Bites,cooking spray^ground turkey sausage^garlic^ground dried sage^cooked quinoa^shredded sharp Cheddar cheese^grated Parmesan cheese^green onions^eggs whisked^all-purpose flour^coarsely ground black pepper,turkey sausage garlic sage quinoa sharp cheddar cheese parmesan cheese onions eggs whisked flour coarsely pepper
24194,Margarita Chicken I,prepared margarita cocktail^lemon juice^lime juice^garlic powder^skinless boneless chicken breast halves,margarita cocktail lemon juice lime juice garlic powder chicken breast halves
147380,Grilled Eggplant Moussaka,large eggplant sliced into 1/4 inch rounds^large potatoes^large zucchini cut lengthwise into 1/4 inch slices^extra-virgin olive oil^butter^all-purpose flour^milk^ground nutmeg^salt to taste^egg yolk^olive oil^ground beef^onion^oregano^salt and pepper to taste^chopped fresh parsley^ripe tomatoes chopped^crumbled feta cheese,eggplant 14 potatoes zucchini 14 olive butter flour milk nutmeg egg yolk olive beef onion oregano pepper parsley ripe tomatoes feta cheese
38771,Baked Pork Chops II,olive oil^thick cut boneless pork chops^dark brown sugar^salt^ground black pepper^dry mustard^fresh lemon juice^tomato sauce^water,olive pork chops dark pepper mustard lemon juice tomato sauce
18406,Baked Potato Salad II,potatoes^bacon^chopped onion^mayonnaise^processed American cheese^salt and pepper to taste^pitted and sliced green olives,potatoes bacon onion mayonnaise processed cheese pepper olives
184355,Simple Chicken and Noodles,chicken^salt^all-purpose flour^salt^large eggs^vegetable oil,chicken flour eggs
47606,Grandma Slattery's Michigan Sauce,butter^onion^white vinegar^brown sugar^lemon juice^prepared mustard^Worcestershire sauce^lean ground beef^ketchup^tomato sauce^tomato paste^salt and pepper to taste,butter onion vinegar lemon juice mustard worcestershire sauce beef ketchup tomato sauce tomato paste pepper
23091,Kylie's Ham Delights,thinly sliced cooked ham^crushed pineapple^provolone cheese^large plain croissants,ham crushed pineapple provolone cheese croissants
221372,Queso con Carne,loaf processed cheese (such as Velveeta®)^milk^ground beef^diced tomatoes with green chile peppers (such as RO*TEL®)^taco seasoning,loaf processed cheese milk beef tomatoes chile peppers taco
24600,Sausage Cheese Dip,ground pork sausage^loaf processed cheese^sour cream^diced tomatoes with green chile peppers^green onions,pork sausage loaf processed cheese sour cream tomatoes chile peppers onions
220128,Chef John's Buttermilk Fried Chicken,chicken^black pepper^salt^paprika^dried rosemary^ground thyme^dried oregano^dried sage^white pepper^cayenne pepper^buttermilk^For the seasoned flour:^flour^salt^paprika^cayenne pepper^garlic powder^white pepper^onion powder^quarts peanut oil for frying,chicken pepper paprika rosemary thyme oregano sage pepper cayenne pepper buttermilk flour flour paprika cayenne pepper garlic powder pepper onion powder quarts peanut
222179,Chicken Curry and Potatoes,chicken^vegetable oil^onions^garlic^mild curry powder^hot curry powder^ground black pepper^salt to taste^russet potatoes,chicken onions garlic mild curry powder curry powder pepper russet potatoes
26651,Skillet Beef and Celery,vegetable oil^onions^thinly sliced celery^beef chuck^salt^ground black pepper^soy sauce^water^cornstarch,onions celery beef chuck pepper soy sauce cornstarch
24764,Slow Cooker Sweet and Sour Kielbasa,butter^large onions^packed brown sugar^bottle ketchup^cider vinegar^spicy brown mustard^Worcestershire sauce^hot pepper sauce^kielbasa sausage,butter onions ketchup cider vinegar spicy mustard worcestershire sauce pepper sauce kielbasa sausage
241547,Herbal Kluski Zucchini Soup,butter (optional)^chopped onion (optional)^chopped zucchini^chicken broth^beef broth^cubed beef^dried basil^dried thyme^dried rosemary^ground white pepper^kluski noodles,butter onion zucchini chicken broth beef broth beef basil thyme rosemary pepper kluski noodles
84023,Mom's Beef and Beer,cubed beef stew meat^salt and pepper to taste^all-purpose flour for coating^vegetable oil^fluid ounce) bottle beer^water^crushed dried rosemary^dried dill weed^medium onions^minced garlic^chopped fresh parsley,beef stew meat pepper flour coating beer crushed rosemary dill onions garlic parsley
26499,Sausage and Apple Stuffing,ground pork breakfast sausage^butter^chopped celery^chopped onion^water chestnuts drained and chopped^herb-seasoned dry bread stuffing mix^apples^chicken broth,pork breakfast sausage butter celery onion chestnuts herbseasoned bread apples chicken broth
218864,Chicken Saagwala,vegetable oil^onion^skinless boneless chicken breast halves^tomato paste^cinnamon stick^fresh ginger root peeled and minced^garlic^ground coriander^ground turmeric^garam masala^ground cayenne pepper^bay leaf^finely chopped fresh spinach^plain yogurt^skim milk,onion chicken breast halves tomato paste cinnamon stick ginger root garlic coriander turmeric garam masala cayenne pepper bay spinach yogurt skim milk
220284,Fast Chicken Over Black Beans and Rice,uncooked white rice^water^salsa^black beans drained^cooked skinless boneless chicken breast halves^shredded Cheddar cheese^chopped fresh cilantro (optional)^sour cream (optional),rice salsa beans chicken breast halves cheddar cheese cilantro sour cream
16234,Easy Beer and Ketchup Meatballs,bottle ketchup^fluid ounces beer^ground beef^garlic powder^onion,ketchup beer beef garlic powder onion
8891,Cindy's Tasty Wings,frozen chicken wings^apricot preserves^dry onion soup mix^bottle Catalina salad dressing,chicken wings apricot onion catalina salad
234698,Sweet and Spicy Lime Chicken,jalapeno pepper^garlic^shallot^olive oil^salt and ground black pepper to taste^dried parsley^dried thyme^skinless boneless chicken thighs^white wine^lime juiced^honey^chicken broth,jalapeno pepper garlic shallot olive pepper parsley thyme chicken wine lime juiced honey chicken broth
8589,Wild Rice And Chicken Soup,chicken broth^water^wild rice^chopped green onions^butter^all-purpose flour^salt^poultry seasoning^ground black pepper^heavy cream^cubed cooked chicken meat^sliced pimento peppers,chicken broth wild rice onions butter flour poultry pepper cream chicken meat pimento peppers
16350,Kim's Prime Rib,rib roast^soy sauce^Worcestershire sauce^garlic powder^onion salt^browning sauce^water,rib soy sauce worcestershire sauce garlic powder onion browning sauce
76401,Men's Dip,ground beef^chopped onion^garlic^chopped green bell pepper^jalapeno peppers^blanched slivered almonds^pimento peppers^raisins^diced tomatoes drained^tomato paste^white sugar^dried oregano^salt,beef onion garlic bell pepper jalapeno peppers blanched almonds pimento peppers raisins tomatoes tomato paste oregano
233431,6 Can Chicken Tortilla Soup,black beans drained^chicken broth^kernel corn^fl oz) can chicken chunks^cream of chicken soup^diced tomatoes with green chile peppers (such as RO*TEL®),beans chicken broth kernel corn fl oz chicken cream chicken tomatoes chile peppers
191287,McKagen's Beef Jerky,teriyaki sauce^Worcestershire sauce^balsamic vinaigrette^garlic powder^onion powder^liquid smoke flavoring^salt^hot sauce (such as Dave's Insanity Sauce ®)^top round steak cut into 1/4 inch strips^ground black pepper,teriyaki sauce worcestershire sauce balsamic vinaigrette garlic powder onion powder smoke flavoring sauce steak 14 pepper
216612,Uptown Red Beans and Rice,vegetable oil^smoked turkey sausage^ZATARAIN'S® Red Beans and Rice Mix^water^Chopped green onions (optional),turkey sausage zatarains® beans rice onions
229343,'Chinese' Pie,canola oil^onion^lean ground beef^salt and ground black pepper to taste^cream-style corn^mashed potatoes,canola onion beef pepper creamstyle corn potatoes
234450,Italian Meatloaf,sun-dried tomatoes^hot water^cooking spray^ground beef^seasoned bread crumbs^finely chopped onion^chopped fresh basil^ketchup^shredded sharp provolone cheese^egg whites^garlic,sundried tomatoes beef bread crumbs onion basil ketchup sharp provolone cheese egg whites garlic
228119,Tater Tot Taco Casserole,frozen bite-size potato nuggets (such as Tater Tots®)^ground beef^taco seasoning^water^nacho cheese dip^canned diced tomatoes and green chiles drained^sliced black olives^shredded Cheddar cheese^taco sauce^shredded Cheddar cheese^bag shredded lettuce^sour cream (optional),bitesize potato nuggets beef taco nacho cheese dip canned tomatoes chiles olives cheddar cheese taco sauce cheddar cheese lettuce sour cream
8625,Chicken Crunch,chicken breasts^condensed cream of chicken soup^sour cream^butter^buttery round crackers,chicken breasts cream chicken sour cream butter buttery crackers
52804,Texas Beef Soup,olive oil^lean beef stew meat^seasoning salt^ground black pepper^small onion^green bell pepper^beef broth^mixed vegetables^fl oz) can spicy vegetable juice cocktail,olive beef stew meat pepper onion bell pepper beef broth mixed vegetables fl oz spicy juice cocktail
177115,Feta-Stuffed Hamburgers,lean ground beef^Worcestershire sauce^dried parsley^salt and pepper to taste^crumbled feta cheese,beef worcestershire sauce parsley pepper feta cheese
50931,Grilled Venison Backstrap,venison backstrap^quart apple cider^thick sliced bacon^bottles barbecue sauce your choice,venison backstrap quart apple cider bacon bottles barbecue sauce choice
234534,Beef and Guinness® Stew,bacon^boneless beef chuck^salt^freshly ground black pepper to taste^onions^salt^garlic^dark beer (such as Guinness®)^tomato paste^sprigs fresh thyme^carrots^celery^white sugar^freshly ground black pepper^chicken stock^mashed potatoes (optional),bacon beef chuck pepper onions garlic dark beer tomato paste sprigs thyme carrots celery pepper chicken potatoes
216776,Pasta with Thai-Style Chicken,fusilli pasta^fresh green beans trimmed^olive oil^skinless boneless chicken breast halves^fresh ginger root peeled and grated^garlic^salt^crushed red pepper flakes^coconut milk^lime juice^chopped fresh cilantro (optional),fusilli pasta beans olive chicken breast halves ginger root garlic crushed pepper flakes coconut milk lime juice cilantro
16198,Cherry Chicken Lettuce Wraps,canola oil^skinless boneless chicken breast halves^minced fresh ginger root^rice vinegar^teriyaki sauce^honey^dark sweet cherries pitted and halved^shredded carrots^chopped green onion^toasted and sliced almonds^lettuce leaves,canola chicken breast halves ginger root rice vinegar teriyaki sauce honey dark cherries carrots onion almonds lettuce leaves
74698,Yummy Pork Chops,Italian-style salad dressing^soy sauce^pepper^boneless pork chops,salad soy sauce pepper pork chops
234948,Kid-Friendly Chicken Nuggets,crushed potato chips^egg^milk^skinless boneless chicken breast halves^butter,crushed potato chips egg milk chicken breast halves butter
8741,Mochiko Chicken,boneless skinless chicken breasts^white rice flour^cornstarch^soy sauce^salt^white sugar^chopped green onions^garlic^cayenne pepper^eggs^oil for frying,chicken breasts rice flour cornstarch soy sauce onions garlic cayenne pepper eggs
244940,Drowned Beef Sandwich with Chipotle Sauce (Torta Ahogada),chipotle cooking sauce (such a Knorr®)^reduced-sodium beef broth^chopped fresh cilantro (optional)^vegetable oil^onion^garlic^thinly sliced deli roast beef^bolillo rolls halved and lightly toasted^sprigs fresh cilantro,chipotle sauce reducedsodium beef broth cilantro onion garlic deli beef bolillo rolls lightly sprigs cilantro
22514,Chewy Chestnuts,water chestnuts drained^sliced bacon^bottle barbeque sauce,chestnuts bacon barbeque sauce
218537,Restaurant Style Sausage Gravy and Biscuits,bulk pork breakfast sausage (such as Bob Evans®)^condensed cream of mushroom soup^water^refrigerated biscuit dough (such as Pillsbury Grands!®),bulk pork breakfast sausage cream mushroom biscuit
239902,NO YOLKS® Lamb Stew,NO YOLKS® Dumplings^olive oil^lamb stew meat in 1 1/2-inch chunks^leeks white part only chopped^garlic^dry red wine^crushed tomatoes^beef broth^pepper^crushed dried rosemary^salt^frozen cut green beans thawed,yolks® dumplings olive lamb stew meat 1 12inch leeks part garlic wine crushed tomatoes beef broth pepper crushed rosemary beans thawed
87307,"Indian Turkey Burgers With Lime, Cucumbers, and Chutney",large unpeeled garlic cloves^salt^black pepper^ground coriander^ground cumin^ground cinnamon^ground cloves^ground turkey^frozen chopped spinach thawed and squeezed dry^minced fresh ginger^jalapeno pepper^large cucumber^fresh lime juice^Major Grey Chutney^small (4 inch) pita breads,unpeeled garlic cloves pepper coriander cumin cinnamon cloves turkey spinach thawed ginger jalapeno pepper cucumber lime juice major grey chutney pita breads
45340,Czech Stuffed Green Peppers,green bell peppers^onion^lean ground beef^cooked rice^eggs^chopped fresh parsley^salt and pepper to taste^vegetable oil^large onions^peeled tomatoes^peppercorns^allspice berries^ground allspice^dried oregano^dried marjoram^salt and pepper to taste^sour cream,bell peppers onion beef rice eggs parsley pepper onions tomatoes peppercorns berries oregano marjoram pepper sour cream
241970,Layered Chicken Parmesan Gnocchi Bake,potato gnocchi^egg^Italian bread crumbs^freshly grated Parmigiano-Reggiano cheese^medium skinless boneless chicken breast halves^vegetable oil for frying^shredded mozzarella cheese^freshly grated Parmigiano-Reggiano cheese^Ragu® Chunky Tomato Garlic & Onion Sauce^baby bella (crimini) mushrooms thinly sliced^Salt and pepper to taste,potato gnocchi egg italian bread crumbs parmigianoreggiano cheese chicken breast halves mozzarella cheese parmigianoreggiano cheese ragu® chunky tomato garlic onion sauce bella mushrooms pepper
237610,Spicy Peanut Chicken Stir-Fry,Sauce:^chicken broth^soy sauce^cornstarch^white sugar^white vinegar^cayenne pepper^Stir-fry:^vegetable oil^skinless boneless chicken thighs^garlic^red bell pepper^dry roasted peanuts^green onions,sauce chicken broth soy sauce cornstarch vinegar cayenne pepper stirfry chicken garlic bell pepper peanuts onions
12015,Summer Pasta Toss II,spaghetti^Italian-style salad dressing^olive oil^tomatoes chopped^cooked and cubed chicken^grated Parmesan cheese,spaghetti salad olive tomatoes chicken parmesan cheese
235725,Bri's Buffalo Chicken Meatballs,Meatballs:^ground chicken^French-fried onions^chopped cilantro^oats^white onion^bell pepper^garlic^Worcestershire sauce^seafood seasoning (such as Old Bay®)^garlic salt^ground black pepper to taste^Dipping Sauce:^ranch dressing^hot sauce,meatballs chicken frenchfried onions cilantro oats onion bell pepper garlic worcestershire sauce seafood garlic pepper dipping sauce ranch sauce
88233,Lebanese Donair,boneless top round steak sliced very thin^red wine vinegar^olive oil^fresh lemon juice^allspice^ground cinnamon^cardamom^ground black pepper^salt to taste^large tomatoes coarsely chopped^garlic^Parsley Sauce^finely chopped fresh parsley^large sweet onion^olive oil^fresh lemon juice^large tomatoes coarsely chopped^Tahini Sauce^garlic^tahini (sesame-seed paste)^fresh lemon juice^water^salt to taste^pita bread rounds,steak wine vinegar olive lemon juice cinnamon cardamom pepper tomatoes coarsely garlic parsley sauce parsley onion olive lemon juice tomatoes coarsely tahini sauce garlic tahini lemon juice pita bread
149731,Kyle's Favorite Beef Stew,cubed beef stew meat^all-purpose flour^salt^olive oil^Worcestershire sauce^carrots^large potatoes^dried parsley^ground black pepper^boiling water^envelopes onion soup mix^butter^large onions^minced garlic^burgundy wine^fresh button mushrooms halved^warm water^cornstarch,beef stew meat flour olive worcestershire sauce carrots potatoes parsley pepper envelopes onion butter onions garlic burgundy wine mushrooms cornstarch
32206,Grilled Chicken and Sun-Dried Tomato Subs,boneless skinless chicken breast halves^olive oil^salt and ground black pepper to taste^garlic powder^onion powder^dried oregano^crushed red pepper flakes^sun-dried tomatoes packed in oil^sliced black olives drained^hoagie rolls split lengthwise,chicken breast halves olive pepper garlic powder onion powder oregano crushed pepper flakes sundried tomatoes olives hoagie rolls split
234903,Reuben Casserole with Egg Noodles,egg noodles^thousand island salad dressing^mayonnaise^thickly sliced deli-style corned beef^sauerkraut^shredded Swiss cheese^shredded Cheddar cheese,egg noodles thousand island salad mayonnaise thickly delistyle corned beef sauerkraut swiss cheese cheddar cheese
154022,Ham Pineapple Sandwiches,crushed pineapple^white sugar^chopped walnuts^cream cheese^milk^whole-grain bread^thin slices deli ham,crushed pineapple walnuts cream cheese milk wholegrain bread deli ham
72744,Michelle's Coconut Chicken Curry,vegetable oil^white onion^garlic^skinless boneless chicken breast halves^small head cauliflower chopped^yellow curry powder^garlic salt^unsweetened coconut milk^chicken stock^salt and pepper to taste,onion garlic chicken breast halves cauliflower yellow curry powder garlic coconut milk chicken pepper
132934,Maple-Mustard Glazed Pork Chops,lightly packed brown sugar^fresh-ground black pepper^salt^onion powder^paprika^boneless pork loin chops^pure maple syrup^spicy brown mustard,lightly freshground pepper onion powder paprika pork loin chops pure maple syrup spicy mustard
17025,Slow Cooker Sweet and Tangy Chicken,bottles barbeque sauce^pineapple chunks^green bell pepper^onion^garlic^boneless skinless chicken breast halves,bottles barbeque sauce pineapple bell pepper onion garlic chicken breast halves
131743,Green Enchilada Pork Chili,olive oil^ground pork^fresh jalapeno peppers^butter^medium white onion^kosher salt^ground cumin^sweet paprika^ground cayenne pepper^ground black pepper^garlic^all-purpose flour^green enchilada sauce^green salsa^quart water^fresh cilantro chopped^lime juiced,olive pork jalapeno peppers butter onion kosher cumin paprika cayenne pepper pepper garlic flour enchilada sauce salsa quart cilantro lime juiced
232744,Chicken Salad with Grapes and Apples,mayonnaise^cubed cooked chicken^halved grapes^Gala apple diced^diced red onion^honey mustard^garlic powder^ground black pepper,mayonnaise chicken grapes gala apple onion honey mustard garlic powder pepper
17141,Crunchy Turkey Salad,cooked cubed turkey meat^celery^tart apples cored and cubed^chopped walnuts^sour cream^mayonnaise^chopped fresh parsley^lemon juice^honey^prepared Dijon-style mustard^salt^ground black pepper to taste,turkey meat celery tart apples cored walnuts sour cream mayonnaise parsley lemon juice honey dijonstyle mustard pepper
34159,Spicy Oven Fried Chicken,buttermilk^hot pepper sauce^boneless skinless chicken breast halves^dry bread crumbs^all-purpose flour^onion powder^cornstarch^white sugar^garlic salt^salt^pepper^paprika^cayenne pepper^olive oil,buttermilk pepper sauce chicken breast halves bread crumbs flour onion powder cornstarch garlic pepper paprika cayenne pepper olive
235991,Quick Chicken and Corn Chowder,olive oil^skinless boneless chicken breast halves^chopped onion^chopped red bell pepper^garlic^low-sodium chicken broth^frozen corn^skim milk^cornstarch^white beans drained and rinsed^shredded Cheddar cheese^salt (optional)^ground black pepper,olive chicken breast halves onion bell pepper garlic lowsodium chicken broth corn skim milk cornstarch beans cheddar cheese pepper
213669,Finnish Meatballs (Lihapyorykoita),lean ground beef^plain bread crumbs^yellow onion^egg^whipping cream^salt^ground allspice^butter^all-purpose flour^milk^whipping cream,beef bread crumbs yellow onion egg cream butter flour milk cream
13087,Mulligatawny Soup I,chopped onion^celery^carrot^butter^all-purpose flour^curry powder^chicken broth^apple cored and chopped^white rice^skinless boneless chicken breast half^salt to taste^ground black pepper to taste^dried thyme^heavy cream heated,onion celery carrot butter flour curry powder chicken broth apple cored rice chicken breast pepper thyme cream heated
18069,Tantalizingly Tangy Meatloaf,ground beef^dry bread crumbs^egg^garlic powder to taste^Worcestershire sauce^ketchup^packed brown sugar^pineapple preserves,beef bread crumbs egg garlic powder worcestershire sauce ketchup pineapple
241808,Chicken Stew!,water^chicken tenders^carrots^celery^potatoes^sweet potato^peas^tomato sauce^bay leaves^cooked rice,chicken tenders carrots celery potatoes potato peas tomato sauce bay leaves rice
223374,Beef Tips and Merlot Gravy with Beef and Onion Rice,all-purpose flour^Worcestershire sauce^garlic powder^seasoned salt^beef tips (preferably black angus)^vegetable oil^sliced fresh mushrooms^small onion^fluid ounce) container beef broth^dry brown gravy mix^browning sauce (such as Kitchen Bouquet®)^Worcestershire sauce^bay leaf^dried parsley^Merlot wine^butter^small onion^white rice^beef consomme,flour worcestershire sauce garlic powder beef tips mushrooms onion container beef broth gravy browning sauce worcestershire sauce bay parsley merlot wine butter onion rice beef consomme
241474,Baked Maple and Chipotle Wings,cornstarch^ground dried chipotle pepper^salt^chicken wings^maple syrup,cornstarch chipotle pepper chicken wings maple syrup
141678,Slow Cooker Pulled Pork,pork tenderloin^fluid ounce) can^bottle your favorite barbecue sauce^hamburger buns,pork tenderloin favorite barbecue sauce hamburger buns
26606,Gourmet Meatloaf,ground beef^dry bread crumbs^egg^steak sauce^dry onion soup mix^green bell pepper^onion^fresh cilantro chopped^garlic^thinly sliced ham^Cheddar cheese^chopped broccoli,beef bread crumbs egg steak sauce onion bell pepper onion cilantro garlic ham cheddar cheese broccoli
221089,Grilled Five Spice Chicken,chicken^lime juiced^fish sauce^garlic^seasoned rice vinegar^Chinese five-spice powder^hot chile paste (such as sambal oelek)^grated fresh ginger^soy sauce^seasoned rice vinegar^lime juiced^fish sauce^hot chile paste (such as sambal oelek),chicken lime juiced fish sauce garlic rice vinegar chinese fivespice powder chile paste ginger soy sauce rice vinegar lime juiced fish sauce chile paste
20559,Tri-Tip Rub,garlic powder^salt^ground black pepper^tri tip roast,garlic powder pepper tri tip
42259,Porcini Pork Tenderloin,extra virgin olive oil^herbes de Provence^garlic^pork tenderloin^dried porcini mushrooms^boiling water^cognac^lemon juiced^shallot thinly sliced^heavy cream^unsalted butter^honey^coarse salt and ground black pepper to taste,olive herbes provence garlic pork tenderloin porcini mushrooms cognac lemon juiced shallot cream butter honey coarse pepper
20925,Chicken Bouillon Rice,water^uncooked white rice^chicken bouillon,rice chicken bouillon
17039,Chicken Riggies I,uncooked rigatoni pasta^skinless boneless chicken breast halves^red spaghetti sauce^green bell pepper^red bell pepper^onion^sliced fresh mushrooms^sliced black olives drained^hot cherry peppers^Alfredo sauce,rigatoni pasta chicken breast halves spaghetti sauce bell pepper bell pepper onion mushrooms olives cherry peppers alfredo sauce
232758,Wild Rice and Turkey Casserole,long grain and wild rice mix (such as Uncle Ben's®)^water^butter (optional)^cubed cooked turkey^condensed cream of chicken soup^chopped celery^water^sliced water chestnuts drained^onion^soy sauce^butter^soft bread crumbs,grain wild rice butter turkey cream chicken celery chestnuts onion soy sauce butter bread crumbs
130979,Day-After-Thanksgiving Turkey Carcass Soup,picked over turkey carcass^leftover stuffing^celery stalks^carrots^onion^bay leaves^poultry seasoning^ground sage^quarts chicken broth^garlic salt to taste^ground black pepper^regular long-grain white rice^frozen green peas,picked turkey carcass leftover celery stalks carrots onion bay leaves poultry sage quarts chicken broth garlic pepper regular longgrain rice peas
233502,Cuban-Style Pork and Sweet Potatoes,sweet potatoes^pork^diced tomatoes with green chile peppers^orange juice^lime juice^garlic^ground cumin^salt^ground black pepper^chopped fresh cilantro,potatoes pork tomatoes chile peppers orange juice lime juice garlic cumin pepper cilantro
229270,Spicy Rice Noodle Salad,thin rice noodles^garlic^seasoned rice vinegar^fish sauce^Asian chili paste (sambal)^brown sugar^salt^green onions^carrots^chopped fresh herbs (basil mint and cilantro)^chopped peanuts^sesame oil^grilled boneless skinless chicken thighs (optional)^Fresno chile peppers,rice noodles garlic rice vinegar fish sauce asian chili paste onions carrots herbs peanuts sesame grilled chicken fresno chile peppers
12009,Cajun Chicken Pasta,linguine pasta^boneless skinless chicken breast halves^Cajun seasoning^butter^green bell pepper^red bell pepper^fresh mushrooms sliced^green onion^heavy cream^dried basil^lemon pepper^salt^garlic powder^ground black pepper^grated Parmesan cheese,linguine pasta chicken breast halves cajun butter bell pepper bell pepper mushrooms onion cream basil lemon pepper garlic powder pepper parmesan cheese
254232,Authentic Thai Basil Chicken (Very Easy and Fast),vegetable oil^onion^garlic^large skinless boneless chicken breast^oyster sauce^soy sauce^white sugar^small chile peppers^water^fresh basil leaves,onion garlic chicken breast oyster sauce soy sauce chile peppers basil leaves
8716,Creole Chicken I,chicken thighs^cooked ham cut into one inch cubes^diced tomatoes^green bell pepper^green onions^tomato paste^salt^hot pepper sauce^water^uncooked long grain white rice^Polish sausage,chicken ham one cubes tomatoes bell pepper onions tomato paste pepper sauce grain rice polish sausage
214770,Chicken Fried Steak with Cream Pork Sausage Gravy,vegetable oil for frying^all-purpose flour^salt^white pepper^garlic powder^eggs^garlic^chopped fresh parsley^beef tenderloin fillets^links pork sausage^butter^all-purpose flour^heavy cream^salt and black pepper to taste,flour pepper garlic powder eggs garlic parsley beef tenderloin fillets links pork sausage butter flour cream pepper
13337,Hamburger Soup III,ground beef^onion^beef broth^stewed tomatoes^frozen peas and carrots^ground black pepper^garlic salt^uncooked elbow macaroni,beef onion beef broth stewed tomatoes peas carrots pepper garlic elbow macaroni
215832,Italian Square Meatballs,egg^onion^ketchup^ground beef^ground black pepper^salt (optional)^Italian seasoning^Italian-seasoned dry bread crumbs,egg onion ketchup beef pepper italian italianseasoned bread crumbs
234407,Hobo Ground Beef and Vegetable Soup,fluid ounce) container beef broth^ground sirloin beef^kernel corn^green beans drained^peas drained^tomato sauce^carrots^potatoes^onion^large stalk celery^garlic^chopped fresh parsley^celery seed^bay leaves^salt and ground black pepper to taste,container beef broth sirloin beef kernel corn beans peas tomato sauce carrots potatoes onion stalk celery garlic parsley celery seed bay leaves pepper
33124,Three Cheese Breakfast Bake,loaf French bread cut into 1 inch cubes^butter^Swiss cheese^Monterey Jack cheese^diced cooked ham^eggs beaten^milk^Dijon mustard^salt and pepper to taste^sour cream^grated Parmesan cheese,loaf french bread 1 cubes butter swiss cheese jack cheese ham eggs milk dijon mustard pepper sour cream parmesan cheese
214614,Chicken Parmesan Casserole,uncooked rotini pasta^skinless boneless chicken breasts^vegetable oil for frying^flour^eggs beaten^Italian seasoned bread crumbs^garlic powder^shredded mozzarella cheese^grated Parmesan cheese^marinara sauce^dry red wine (such as Sangiovese)^grated Parmesan cheese,rotini pasta chicken breasts flour eggs italian bread crumbs garlic powder mozzarella cheese parmesan cheese marinara sauce wine parmesan cheese
8672,Kelaguen Chicken,salt^chicken^lemon juice^grated fresh coconut^hot chile pepper,chicken lemon juice coconut chile pepper
254356,Churrascaria-Style Picanha,garlic cloves^kosher salt^beef top sirloin^lemon juice^olive oil,garlic cloves kosher beef sirloin lemon juice olive
83296,Balsamic Chicken and Fresh Mozzarella,skinless boneless chicken breast halves^fl oz) bottle balsamic vinaigrette salad dressing^tomatoes sliced^fresh mozzarella cheese^fresh basil leaves^balsamic vinegar^salt and freshly ground black pepper to taste,chicken breast halves fl oz balsamic vinaigrette salad tomatoes mozzarella cheese basil leaves balsamic vinegar pepper
20512,Baked Omelet Pie,large baking potato^eggs^salt^ground black pepper^chopped fresh parsley^olive oil^onion^chopped red bell pepper^chopped fresh mushrooms^chopped ham^tomato^shredded Cheddar cheese,potato eggs pepper parsley olive onion bell pepper mushrooms ham tomato cheddar cheese
87234,Mexcellent Cheeseburgers,ground beef chuck^hot pepper sauce^avocado^Monterey Jack cheese^jumbo English muffins split and toasted^Dijon mustard^diced green chile peppers,beef chuck pepper sauce avocado jack cheese jumbo english muffins split dijon mustard chile peppers
218560,Southern Chicken and Dumplings,butter^onion^large bone-in chicken breast halves with skin^chicken broth^all-purpose flour^baking powder^salt^vegetable shortening plus^vegetable shortening^milk^condensed cream of chicken soup^water^salt^ground black pepper,butter onion bonein chicken breast halves skin chicken broth flour powder milk cream chicken pepper
22543,Old Fashioned Giblet Stuffing,butter^sack giblets from one turkey^diced celery^chopped onion^salt and pepper to taste^poultry seasoning^dry bread cubes^chicken broth,butter sack giblets one turkey celery onion pepper poultry bread cubes chicken broth
46078,Smothered Beef Liver,vegetable oil^large onion^beef liver^all-purpose flour^salt^ground black pepper^tomato sauce^water^dried oregano,onion beef liver flour pepper tomato sauce oregano
24778,Better Than Best Fried Chicken,skinless boneless chicken breast halves^condensed cream of chicken soup^egg^seasoning salt to taste^all-purpose flour^cornstarch^garlic powder^paprika^salt and pepper to taste^oil for frying,chicken breast halves cream chicken egg flour cornstarch garlic powder paprika pepper
82204,Chinese Egg Dumplings,eggs^cornstarch^water^salt^ground pork^water chestnuts minced^finely chopped green onions^cornstarch^finely shredded fresh ginger^white sugar^salt^toasted sesame oil^chicken broth^soy sauce^dry sherry^salt^white sugar^black pepper,eggs cornstarch pork chestnuts onions cornstarch ginger sesame chicken broth soy sauce sherry pepper
222001,Spicy Sausage Ragu,spicy Italian sausage^fresh parsley^dry white wine^heavy cream^tomato sauce^water^dry penne pasta^finely grated Parmigiano-Reggiano cheese,spicy italian sausage parsley wine cream tomato sauce penne pasta parmigianoreggiano cheese
245985,Turkey Swedish Meatballs,Meatballs:^cooking spray^olive oil^minced onion^garlic^lean ground turkey^dry bread crumbs^egg^Worcestershire sauce^dried parsley^ground allspice^ground nutmeg^Sauce:^low-sodium beef broth^all-purpose flour^Worcestershire sauce^dried parsley^ground black pepper^salt to taste (optional)^light sour cream,meatballs olive onion garlic turkey bread crumbs egg worcestershire sauce parsley nutmeg sauce lowsodium beef broth flour worcestershire sauce parsley pepper sour cream
234528,"Fat Sam's Meaty Melted Man Dip - Is It Football Season, Yet???",pork breakfast sausage^taco seasoning mix divided^water divided^processed cheese food^Louisiana-style hot sauce,pork breakfast sausage taco processed cheese louisianastyle sauce
